Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Apr 26, 2024 6:00 PM;Apr 26, 2024 7:00 PM;94.78;91.82;87.15;93.88;93.88;81.36;93.37;90.66;92.21;97.86;93.88;90.21;95.60;-;140.00;95.58;96.15
Apr 26, 2024 7:00 PM;Apr 26, 2024 8:00 PM;131.90;121.44;114.21;128.61;128.74;101.16;128.61;124.49;124.04;132.84;128.74;93.23;131.15;-;144.00;136.72;136.72
Apr 26, 2024 8:00 PM;Apr 26, 2024 9:00 PM;141.58;126.91;114.78;136.56;136.56;95.09;136.56;132.19;130.56;142.56;136.56;94.17;140.44;-;146.90;146.90;146.90
Apr 26, 2024 9:00 PM;Apr 26, 2024 10:00 PM;110.00;105.30;101.97;110.00;110.00;96.06;108.61;105.14;101.83;111.36;105.14;97.89;110.27;-;121.79;121.79;113.61
Apr 26, 2024 10:00 PM;Apr 26, 2024 11:00 PM;92.71;88.48;87.53;92.71;92.71;81.49;91.91;81.13;90.91;92.63;81.13;88.75;92.41;-;105.00;91.82;91.94
Apr 26, 2024 11:00 PM;Apr 27, 2024 12:00 AM;88.26;85.87;88.26;88.26;88.26;88.26;88.26;78.56;88.26;88.26;78.56;81.35;88.26;-;97.81;88.26;88.26
Apr 27, 2024 12:00 AM;Apr 27, 2024 1:00 AM;90.29;86.37;89.30;90.29;90.29;88.04;90.29;73.06;89.79;90.17;73.06;85.48;90.33;-;97.20;90.93;90.31
Apr 27, 2024 1:00 AM;Apr 27, 2024 2:00 AM;88.90;81.88;81.10;88.90;88.90;72.39;88.47;68.98;85.46;87.93;68.98;80.68;88.90;-;96.09;93.96;89.47
Apr 27, 2024 2:00 AM;Apr 27, 2024 3:00 AM;86.59;79.39;76.51;86.59;86.59;66.76;85.50;68.03;83.42;84.91;68.03;80.33;86.59;-;90.10;90.10;87.41
Apr 27, 2024 3:00 AM;Apr 27, 2024 4:00 AM;89.03;76.92;65.84;89.03;89.03;41.66;86.86;68.53;82.91;85.18;68.53;79.48;89.03;-;90.10;90.10;89.35
Apr 27, 2024 4:00 AM;Apr 27, 2024 5:00 AM;87.69;75.37;62.40;87.69;87.69;38.00;84.14;68.66;81.51;84.71;68.66;79.52;86.13;-;90.10;90.10;90.10
Apr 27, 2024 5:00 AM;Apr 27, 2024 6:00 AM;85.68;76.30;62.78;83.88;83.88;40.41;82.49;69.56;81.86;85.58;83.62;79.94;85.34;-;93.09;85.18;85.18
Apr 27, 2024 6:00 AM;Apr 27, 2024 7:00 AM;86.08;76.30;64.92;86.08;86.08;36.82;86.08;67.67;79.97;84.69;84.01;78.76;84.17;-;98.60;79.97;83.12
Apr 27, 2024 7:00 AM;Apr 27, 2024 8:00 AM;79.04;73.42;67.70;79.04;79.04;47.45;79.04;67.35;74.80;80.98;77.15;76.70;78.37;-;105.00;74.07;76.46
Apr 27, 2024 8:00 AM;Apr 27, 2024 9:00 AM;68.65;65.25;58.73;68.65;68.65;43.36;69.84;63.11;65.90;76.09;68.50;66.82;68.06;-;117.73;64.65;66.52
Apr 27, 2024 9:00 AM;Apr 27, 2024 10:00 AM;59.07;58.05;56.13;59.07;59.07;47.06;61.26;59.07;55.03;67.33;59.07;57.74;57.74;-;106.00;55.29;56.13
Apr 27, 2024 10:00 AM;Apr 27, 2024 11:00 AM;36.02;38.11;36.02;38.21;38.21;36.02;36.02;50.98;36.02;38.79;38.21;34.68;36.02;-;99.91;36.02;36.02
Apr 27, 2024 11:00 AM;Apr 27, 2024 12:00 PM;8.43;19.39;8.43;26.09;26.09;8.43;8.43;44.01;8.43;32.42;26.09;16.40;8.43;-;97.09;8.43;8.43
Apr 27, 2024 12:00 PM;Apr 27, 2024 1:00 PM;0.03;16.51;0.03;39.51;39.51;0.03;0.03;43.42;0.03;15.66;39.51;3.87;0.03;-;93.53;0.03;0.03
Apr 27, 2024 1:00 PM;Apr 27, 2024 2:00 PM;-0.06;16.65;-0.02;41.41;41.41;0.00;-0.02;42.64;-0.14;18.73;41.41;-2.16;-0.08;-;84.57;-0.08;-0.09
Apr 27, 2024 2:00 PM;Apr 27, 2024 3:00 PM;0.00;13.59;0.00;24.50;24.50;0.00;0.00;43.05;0.00;35.61;24.50;-2.62;0.00;-;84.10;0.00;0.00
Apr 27, 2024 3:00 PM;Apr 27, 2024 4:00 PM;0.00;11.13;0.00;10.06;10.06;0.00;0.00;45.12;0.00;48.01;10.06;-0.93;0.00;-;91.08;0.00;0.00
Apr 27, 2024 4:00 PM;Apr 27, 2024 5:00 PM;19.95;26.19;17.09;20.93;20.93;8.51;22.00;52.72;18.52;69.67;20.93;16.99;19.76;-;97.20;18.52;19.17
Apr 27, 2024 5:00 PM;Apr 27, 2024 6:00 PM;62.18;57.51;48.80;62.18;62.36;8.73;71.67;61.47;55.46;82.77;62.36;56.08;60.69;-;101.28;55.46;58.22
Apr 27, 2024 6:00 PM;Apr 27, 2024 7:00 PM;86.18;77.16;70.00;86.18;86.00;38.99;90.63;63.77;79.42;86.00;86.00;77.01;84.71;-;105.00;79.42;83.88
Apr 27, 2024 7:00 PM;Apr 27, 2024 8:00 PM;119.90;98.43;81.05;119.90;119.90;33.47;119.90;69.67;107.11;108.59;119.90;85.01;118.20;-;120.00;120.00;119.36
Apr 27, 2024 8:00 PM;Apr 27, 2024 9:00 PM;112.27;95.54;82.03;112.27;112.27;45.51;112.27;77.74;87.27;107.61;112.27;87.76;113.97;-;115.13;162.73;137.63
Apr 27, 2024 9:00 PM;Apr 27, 2024 10:00 PM;85.00;80.40;75.10;85.00;85.00;65.27;85.00;71.34;79.39;85.56;85.00;83.60;84.12;-;98.05;98.05;87.00
Apr 27, 2024 10:00 PM;Apr 27, 2024 11:00 PM;75.90;73.94;69.38;75.90;75.90;62.78;75.90;69.85;74.07;82.33;75.90;75.68;75.64;-;97.02;76.98;75.66
Apr 27, 2024 11:00 PM;Apr 28, 2024 12:00 AM;65.23;65.63;61.92;65.23;65.23;58.52;65.23;63.34;64.28;80.70;65.23;67.01;65.23;-;94.10;65.29;65.29
Apr 28, 2024 12:00 AM;Apr 28, 2024 1:00 AM;56.39;57.35;56.39;56.39;56.39;56.39;56.39;56.39;56.39;68.80;56.39;54.52;56.39;-;95.75;56.39;56.39
Apr 28, 2024 1:00 AM;Apr 28, 2024 2:00 AM;46.14;48.02;43.14;46.14;46.14;38.96;46.14;46.14;45.67;69.73;46.14;53.79;46.25;-;92.08;45.67;46.05
Apr 28, 2024 2:00 AM;Apr 28, 2024 3:00 AM;39.60;43.43;39.60;39.60;39.60;39.60;39.60;39.60;39.60;68.84;39.60;52.54;39.60;-;91.00;39.60;39.60
Apr 28, 2024 3:00 AM;Apr 28, 2024 4:00 AM;31.55;34.48;27.15;31.55;32.32;20.97;31.55;32.56;30.80;70.21;32.32;38.22;31.63;-;87.21;30.80;31.37
Apr 28, 2024 4:00 AM;Apr 28, 2024 5:00 AM;27.60;29.16;18.46;27.60;28.49;5.70;27.58;28.49;26.20;69.73;28.49;32.08;27.98;-;90.60;26.20;27.40
Apr 28, 2024 5:00 AM;Apr 28, 2024 6:00 AM;26.05;27.99;18.74;26.05;26.69;8.43;25.96;26.82;24.93;65.46;26.69;32.00;26.08;-;94.00;24.93;25.64
Apr 28, 2024 6:00 AM;Apr 28, 2024 7:00 AM;9.92;14.69;9.92;9.95;9.95;9.92;9.92;10.25;9.92;48.54;9.95;23.34;9.92;-;96.47;9.92;9.92
Apr 28, 2024 7:00 AM;Apr 28, 2024 8:00 AM;0.10;2.81;0.10;0.25;0.25;0.10;0.10;0.10;0.10;20.45;0.25;9.06;0.10;-;96.95;0.10;0.10
Apr 28, 2024 8:00 AM;Apr 28, 2024 9:00 AM;-0.07;-0.16;-0.07;0.26;0.26;-0.07;-0.07;0.42;-0.07;-0.07;0.26;-2.52;-0.07;-;100.09;-0.07;-0.07
Apr 28, 2024 9:00 AM;Apr 28, 2024 10:00 AM;-1.02;-0.84;-1.02;0.22;0.22;-1.02;-1.02;0.22;-1.02;-1.02;0.22;-4.03;-1.02;-;96.47;-1.02;-1.02
Apr 28, 2024 10:00 AM;Apr 28, 2024 11:00 AM;-16.63;-8.35;-16.63;0.00;0.00;-16.64;-16.64;13.68;-16.71;-16.47;0.00;-5.85;-16.62;-;95.52;-16.75;-16.83
Apr 28, 2024 11:00 AM;Apr 28, 2024 12:00 PM;-36.72;-19.50;-36.73;-0.96;-0.96;-36.74;-36.72;19.41;-36.83;-36.49;-0.96;-10.84;-36.70;-;87.13;-36.88;-37.00
Apr 28, 2024 12:00 PM;Apr 28, 2024 1:00 PM;-60.05;-33.11;-59.78;-2.42;-1.11;-13.14;-62.20;14.97;-117.74;-46.24;-1.11;-10.37;-65.08;-;70.00;74.40;-49.74
Apr 28, 2024 1:00 PM;Apr 28, 2024 2:00 PM;-60.09;-30.99;-62.16;-2.50;-2.50;-26.98;-63.89;14.79;-56.10;-36.93;-2.50;-42.98;-59.12;-;26.50;-54.85;-57.18
Apr 28, 2024 2:00 PM;Apr 28, 2024 3:00 PM;-65.06;-37.07;-65.06;-2.52;-2.52;-65.06;-65.06;10.53;-65.06;-33.42;-2.52;-52.00;-65.06;-;15.00;-65.06;-65.06
Apr 28, 2024 3:00 PM;Apr 28, 2024 4:00 PM;-52.43;-28.44;-52.43;-2.10;-2.03;-52.43;-52.43;11.67;-52.43;-22.97;-2.03;-33.24;-52.43;-;50.00;-52.43;-52.43
Apr 28, 2024 4:00 PM;Apr 28, 2024 5:00 PM;-23.45;-9.82;-23.40;-2.08;-0.98;-23.25;-23.42;17.71;-24.31;2.51;-0.98;-5.74;-24.04;-;78.63;-21.86;-24.93
Apr 28, 2024 5:00 PM;Apr 28, 2024 6:00 PM;-0.02;7.81;-0.02;-0.02;0.00;-0.02;-0.02;24.77;-0.02;59.60;0.00;1.66;-0.02;-;96.95;-0.02;-0.02
Apr 28, 2024 6:00 PM;Apr 28, 2024 7:00 PM;25.38;34.69;22.48;25.38;35.44;20.66;24.78;35.44;25.06;80.93;35.44;50.55;25.43;-;97.21;24.90;25.24
Apr 28, 2024 7:00 PM;Apr 28, 2024 8:00 PM;69.36;65.15;62.40;69.36;59.31;53.18;68.52;51.38;69.12;79.11;59.31;72.76;72.25;-;104.48;69.12;70.16
Apr 28, 2024 8:00 PM;Apr 28, 2024 9:00 PM;77.45;74.22;71.07;77.45;77.45;62.32;77.08;56.86;71.78;81.05;75.59;82.26;83.48;-;107.20;106.23;85.51
Apr 28, 2024 9:00 PM;Apr 28, 2024 10:00 PM;78.56;76.64;78.56;78.19;78.19;78.56;78.56;59.08;78.56;78.56;76.67;79.51;78.56;-;98.82;78.56;78.56
Apr 28, 2024 10:00 PM;Apr 28, 2024 11:00 PM;72.21;68.72;72.21;62.76;62.76;72.21;72.21;59.31;72.21;72.21;62.76;75.10;72.21;-;96.47;72.21;72.21
Apr 28, 2024 11:00 PM;Apr 29, 2024 12:00 AM;66.94;62.59;66.94;56.03;56.03;66.94;66.94;56.03;66.94;66.94;46.70;72.01;66.94;-;91.00;66.94;66.94
Apr 29, 2024 12:00 AM;Apr 29, 2024 1:00 AM;63.15;56.83;63.15;41.10;41.10;63.15;63.15;51.00;63.15;68.67;41.10;66.42;63.15;-;82.15;63.15;63.15
Apr 29, 2024 1:00 AM;Apr 29, 2024 2:00 AM;60.05;56.49;60.05;49.71;49.71;60.05;60.05;49.71;60.05;68.64;39.44;63.98;60.05;-;77.70;60.05;60.05
Apr 29, 2024 2:00 AM;Apr 29, 2024 3:00 AM;58.93;57.27;58.93;53.50;53.50;58.93;58.93;53.50;58.93;68.53;38.04;68.29;58.93;-;76.12;58.93;58.93
Apr 29, 2024 3:00 AM;Apr 29, 2024 4:00 AM;62.46;59.47;60.42;59.50;59.50;58.87;62.08;54.78;62.09;68.79;37.44;68.30;62.40;-;79.00;61.94;62.20
Apr 29, 2024 4:00 AM;Apr 29, 2024 5:00 AM;76.82;64.08;64.99;56.89;56.89;56.00;74.78;55.24;74.66;76.84;38.05;74.10;76.44;-;75.64;73.80;75.26
Apr 29, 2024 5:00 AM;Apr 29, 2024 6:00 AM;85.18;77.13;70.09;82.13;82.13;58.52;82.13;56.77;82.45;85.20;82.13;82.13;84.71;-;82.00;81.30;83.20
Apr 29, 2024 6:00 AM;Apr 29, 2024 7:00 AM;102.38;89.25;81.25;99.07;99.07;52.25;99.07;61.63;100.36;92.71;92.71;98.18;105.43;-;98.49;98.49;103.21
Apr 29, 2024 7:00 AM;Apr 29, 2024 8:00 AM;117.95;109.75;109.08;117.95;117.95;102.26;113.70;79.99;109.68;112.44;112.44;116.53;115.23;-;108.12;108.12;114.42
Apr 29, 2024 8:00 AM;Apr 29, 2024 9:00 AM;100.69;99.33;100.30;100.69;100.69;99.96;100.51;95.77;97.57;96.95;96.95;102.80;100.41;-;101.10;94.62;103.59
Apr 29, 2024 9:00 AM;Apr 29, 2024 10:00 AM;75.17;74.12;74.82;75.17;75.17;74.49;75.02;62.63;75.08;79.43;65.01;81.95;76.57;-;99.39;70.27;79.71
Apr 29, 2024 10:00 AM;Apr 29, 2024 11:00 AM;59.21;57.18;58.78;59.21;59.21;59.36;58.17;54.41;46.35;68.20;51.87;62.10;51.32;-;91.00;46.35;50.88
Apr 29, 2024 11:00 AM;Apr 29, 2024 12:00 PM;36.46;41.21;36.42;36.46;36.46;36.73;36.16;49.55;32.38;66.27;34.32;54.52;34.00;-;77.70;32.30;35.43
Apr 29, 2024 12:00 PM;Apr 29, 2024 1:00 PM;36.18;37.79;36.91;36.18;36.18;37.45;34.90;38.57;27.75;59.25;31.39;46.52;30.61;-;65.50;29.79;31.41
Apr 29, 2024 1:00 PM;Apr 29, 2024 2:00 PM;35.59;33.88;41.37;35.59;35.59;42.39;28.00;36.73;6.97;61.17;25.32;43.97;15.60;-;60.00;18.73;13.51
Apr 29, 2024 2:00 PM;Apr 29, 2024 3:00 PM;33.63;34.21;33.63;33.63;33.63;35.53;32.28;39.17;13.62;64.70;25.17;44.81;20.10;-;64.71;21.03;18.51
Apr 29, 2024 3:00 PM;Apr 29, 2024 4:00 PM;35.57;41.56;35.51;35.57;35.57;35.45;35.55;47.06;35.45;72.49;32.65;56.04;35.85;-;67.56;34.72;36.79
Apr 29, 2024 4:00 PM;Apr 29, 2024 5:00 PM;47.68;53.52;47.68;47.68;47.68;47.68;47.68;53.60;47.68;85.55;47.68;68.13;47.68;-;70.00;47.68;47.68
Apr 29, 2024 5:00 PM;Apr 29, 2024 6:00 PM;85.75;75.08;69.21;85.75;85.75;41.74;69.21;56.86;80.55;85.74;85.74;80.01;85.32;-;85.77;81.35;83.06
Apr 29, 2024 6:00 PM;Apr 29, 2024 7:00 PM;104.73;90.56;82.50;104.73;104.73;49.67;82.50;63.92;99.04;104.98;104.73;94.80;104.56;-;98.86;98.86;102.32
Apr 29, 2024 7:00 PM;Apr 29, 2024 8:00 PM;180.04;139.42;112.69;180.04;180.04;60.53;150.00;64.59;169.75;126.95;179.44;131.10;178.45;-;124.26;162.93;174.04
Apr 29, 2024 8:00 PM;Apr 29, 2024 9:00 PM;204.57;160.46;145.79;204.57;204.57;87.21;185.41;65.86;195.88;126.77;204.57;140.27;204.19;-;133.60;195.88;204.19
Apr 29, 2024 9:00 PM;Apr 29, 2024 10:00 PM;108.55;102.43;103.23;108.55;108.55;97.92;106.81;65.50;107.38;108.83;108.55;102.67;108.69;-;107.38;107.38;109.24
Apr 29, 2024 10:00 PM;Apr 29, 2024 11:00 PM;87.29;84.20;85.60;87.29;87.29;83.75;86.86;61.12;86.96;87.35;87.29;85.38;87.31;-;97.00;86.52;87.43
Apr 29, 2024 11:00 PM;Apr 30, 2024 12:00 AM;81.15;76.28;75.75;79.20;79.20;69.77;79.96;55.93;80.05;81.08;79.20;78.02;80.92;-;96.00;79.61;80.32
Apr 30, 2024 12:00 AM;Apr 30, 2024 1:00 AM;73.76;72.63;74.25;71.99;71.99;73.73;75.90;51.88;73.92;82.34;71.99;76.92;74.00;-;89.00;73.32;74.59
Apr 30, 2024 1:00 AM;Apr 30, 2024 2:00 AM;66.77;66.12;63.92;65.17;65.17;57.83;71.60;51.37;66.17;81.86;65.17;72.08;66.95;-;82.17;65.21;67.16
Apr 30, 2024 2:00 AM;Apr 30, 2024 3:00 AM;70.41;67.49;65.19;68.72;68.72;58.99;70.05;51.23;69.31;80.62;68.72;70.29;70.52;-;80.55;67.94;70.96
Apr 30, 2024 3:00 AM;Apr 30, 2024 4:00 AM;70.00;67.61;69.44;63.65;63.65;68.81;69.85;51.27;69.89;81.80;63.65;71.41;70.29;-;77.00;68.86;71.30
Apr 30, 2024 4:00 AM;Apr 30, 2024 5:00 AM;70.00;64.24;67.53;52.76;52.76;64.77;69.43;51.23;69.48;82.80;52.76;72.96;70.21;-;77.76;68.33;70.99
Apr 30, 2024 5:00 AM;Apr 30, 2024 6:00 AM;78.77;69.80;77.99;53.47;55.05;77.13;78.63;51.92;78.60;83.28;55.05;77.92;78.75;-;83.81;78.48;78.73
Apr 30, 2024 6:00 AM;Apr 30, 2024 7:00 AM;94.95;84.77;90.39;55.81;92.67;85.36;93.89;54.19;94.07;88.38;92.67;90.19;94.88;-;96.90;93.28;94.87
Apr 30, 2024 7:00 AM;Apr 30, 2024 8:00 AM;101.95;93.47;100.73;80.73;99.50;99.32;101.66;60.03;101.71;84.70;99.50;98.00;102.33;-;101.71;100.31;103.60
Apr 30, 2024 8:00 AM;Apr 30, 2024 9:00 AM;88.46;84.80;90.19;88.46;84.45;84.41;93.20;74.92;76.95;84.45;84.45;87.05;84.32;-;101.30;79.76;81.60
Apr 30, 2024 9:00 AM;Apr 30, 2024 10:00 AM;77.00;70.15;75.00;77.00;69.22;58.00;77.71;62.66;64.21;72.88;69.22;73.29;72.45;-;93.68;65.94;69.02
Apr 30, 2024 10:00 AM;Apr 30, 2024 11:00 AM;62.06;54.36;61.61;62.06;52.54;61.61;62.06;52.54;39.91;50.09;52.54;56.45;46.58;-;84.00;49.52;44.77
Apr 30, 2024 11:00 AM;Apr 30, 2024 12:00 PM;47.10;39.69;44.89;47.10;43.91;44.89;44.89;47.41;13.65;36.22;43.91;46.95;22.75;-;73.05;28.98;17.61
Apr 30, 2024 12:00 PM;Apr 30, 2024 1:00 PM;28.05;26.98;28.22;28.05;31.25;28.26;28.01;36.20;7.25;34.70;31.25;24.48;19.08;-;54.28;13.76;12.21
Apr 30, 2024 1:00 PM;Apr 30, 2024 2:00 PM;11.30;15.12;14.51;11.30;11.30;15.10;14.08;24.10;6.38;34.58;11.30;14.06;9.63;-;48.33;7.98;6.97
Apr 30, 2024 2:00 PM;Apr 30, 2024 3:00 PM;10.00;14.26;16.93;10.00;10.00;17.50;12.81;14.99;2.78;34.66;10.00;20.06;7.13;-;55.32;4.91;4.91
Apr 30, 2024 3:00 PM;Apr 30, 2024 4:00 PM;19.14;22.93;19.14;19.14;19.41;19.14;19.14;27.35;19.14;41.65;19.41;29.57;19.14;-;56.17;19.14;19.14
Apr 30, 2024 4:00 PM;Apr 30, 2024 5:00 PM;45.84;45.02;37.28;45.84;45.58;27.33;44.14;46.03;44.12;67.00;45.58;46.95;45.34;-;73.78;44.12;44.12
Apr 30, 2024 5:00 PM;Apr 30, 2024 6:00 PM;66.95;60.10;56.64;53.39;53.39;39.07;65.52;52.85;64.28;83.35;53.39;73.05;66.15;-;84.45;63.31;64.77
Apr 30, 2024 6:00 PM;Apr 30, 2024 7:00 PM;86.20;76.05;86.20;61.05;61.05;86.20;86.20;53.81;86.20;86.20;61.05;82.34;86.20;-;96.42;86.20;86.20
Apr 30, 2024 7:00 PM;Apr 30, 2024 8:00 PM;122.01;86.88;100.62;65.22;65.22;55.20;116.72;54.30;115.00;92.98;65.22;104.20;120.95;-;115.00;115.00;117.73
Apr 30, 2024 8:00 PM;Apr 30, 2024 9:00 PM;132.41;91.38;110.89;64.73;64.73;60.10;128.93;54.07;124.72;95.69;64.73;105.83;130.81;-;124.04;124.04;127.32
Apr 30, 2024 9:00 PM;Apr 30, 2024 10:00 PM;88.37;78.54;87.02;66.05;66.05;83.91;88.15;53.42;87.82;88.36;66.05;88.81;88.29;-;100.00;88.09;88.09
Apr 30, 2024 10:00 PM;Apr 30, 2024 11:00 PM;77.97;68.91;75.39;54.09;54.09;70.98;80.00;52.52;77.50;83.29;54.09;78.03;77.99;-;95.46;77.19;77.64
Apr 30, 2024 11:00 PM;May 1, 2024 12:00 AM;75.69;67.35;77.51;51.54;50.05;75.79;81.80;50.05;76.10;80.97;50.05;71.07;75.93;-;89.00;76.02;75.97
May 1, 2024 12:00 AM;May 1, 2024 1:00 AM;66.81;54.35;58.00;48.65;38.00;35.01;76.77;47.24;64.22;67.43;38.00;57.37;67.16;-;92.85;62.97;65.24
May 1, 2024 1:00 AM;May 1, 2024 2:00 AM;55.09;52.42;54.28;48.69;36.61;34.99;79.89;47.28;54.89;74.02;36.61;53.04;56.35;-;87.00;53.86;55.19
May 1, 2024 2:00 AM;May 1, 2024 3:00 AM;50.31;49.08;46.74;48.71;35.82;21.07;81.10;47.29;49.47;71.90;35.82;50.25;51.75;-;82.24;48.07;50.04
May 1, 2024 3:00 AM;May 1, 2024 4:00 AM;43.99;46.60;44.10;43.99;35.10;19.77;80.10;42.63;44.04;75.02;35.10;47.07;45.68;-;87.00;42.72;44.30
May 1, 2024 4:00 AM;May 1, 2024 5:00 AM;47.81;45.90;41.00;47.81;35.59;17.83;68.00;43.09;46.22;74.39;35.59;46.55;48.78;-;91.94;44.92;47.00
May 1, 2024 5:00 AM;May 1, 2024 6:00 AM;44.69;45.59;42.13;44.69;35.55;17.83;75.00;40.78;44.09;73.58;35.55;46.21;46.06;-;90.10;42.74;44.52
May 1, 2024 6:00 AM;May 1, 2024 7:00 AM;42.48;45.34;43.51;42.48;38.29;18.97;80.10;38.29;42.39;68.41;38.29;44.15;43.88;-;88.00;41.11;42.59
May 1, 2024 7:00 AM;May 1, 2024 8:00 AM;28.08;36.91;42.07;28.08;28.08;17.83;100.00;28.08;30.90;35.44;28.08;36.70;30.75;-;85.50;29.97;30.35
May 1, 2024 8:00 AM;May 1, 2024 9:00 AM;8.45;19.94;27.32;8.45;8.68;10.26;80.00;14.99;10.06;11.62;8.68;29.08;10.16;-;88.00;10.26;9.73
May 1, 2024 9:00 AM;May 1, 2024 10:00 AM;0.01;4.69;6.33;0.01;0.01;4.32;16.70;3.83;-0.12;-0.24;0.01;20.67;0.08;-;90.00;0.34;-0.09
May 1, 2024 10:00 AM;May 1, 2024 11:00 AM;-0.97;1.29;-0.73;-0.97;-0.97;-0.01;-1.00;3.49;-0.91;-1.33;-0.97;18.85;-1.24;-;92.85;-0.71;-1.05
May 1, 2024 11:00 AM;May 1, 2024 12:00 PM;-40.05;-16.72;-43.43;-2.42;-2.42;-0.07;-44.75;4.17;-36.01;-23.01;-2.42;5.52;-39.09;-;93.22;-33.80;-36.65
May 1, 2024 12:00 PM;May 1, 2024 1:00 PM;-91.90;-35.93;-99.65;-2.45;-2.45;-0.06;-102.66;2.29;-82.63;-23.53;-2.45;8.09;-89.72;-;92.76;-77.54;-84.09
May 1, 2024 1:00 PM;May 1, 2024 2:00 PM;-120.00;-49.76;-106.27;-2.09;-2.09;-1.00;-200.00;1.50;-105.16;-24.74;-2.09;9.45;-114.84;-;80.49;-98.82;-107.44
May 1, 2024 2:00 PM;May 1, 2024 3:00 PM;-120.07;-52.52;-123.18;-2.06;-2.06;-9.34;-200.00;0.44;-105.99;-23.12;-2.06;4.66;-114.96;-;75.88;-100.24;-108.16
May 1, 2024 3:00 PM;May 1, 2024 4:00 PM;-79.98;-32.29;-84.96;-2.45;-2.45;-9.62;-92.00;0.66;-72.68;-16.15;-2.45;5.05;-78.16;-;77.91;-68.76;-73.82
May 1, 2024 4:00 PM;May 1, 2024 5:00 PM;-30.01;-9.72;-30.23;-0.98;-0.98;-11.00;-28.80;3.29;-19.55;-0.83;-0.98;3.37;-20.22;-;90.10;-16.51;-16.73
May 1, 2024 5:00 PM;May 1, 2024 6:00 PM;-1.14;4.20;0.21;-0.10;-0.10;-0.13;2.39;4.37;-0.50;39.37;-0.10;1.94;-1.18;-;93.22;0.37;4.84
May 1, 2024 6:00 PM;May 1, 2024 7:00 PM;15.32;29.09;29.61;15.32;23.25;16.49;60.00;23.25;18.61;69.51;23.25;24.68;16.03;-;95.00;18.89;43.72
May 1, 2024 7:00 PM;May 1, 2024 8:00 PM;50.40;54.73;62.51;50.40;41.82;37.24;106.00;41.82;49.04;68.77;41.82;50.08;52.56;-;96.38;64.28;68.92
May 1, 2024 8:00 PM;May 1, 2024 9:00 PM;50.00;56.84;63.69;50.00;48.80;22.03;130.30;45.75;48.17;66.03;48.80;51.97;49.73;-;99.33;99.33;157.05
May 1, 2024 9:00 PM;May 1, 2024 10:00 PM;34.01;46.79;55.50;34.01;34.01;35.00;100.00;35.10;38.15;64.43;34.01;52.47;32.04;-;93.46;60.20;111.09
May 1, 2024 10:00 PM;May 1, 2024 11:00 PM;29.92;41.62;48.55;29.92;29.92;33.40;81.10;30.81;34.67;67.12;29.92;42.28;30.17;-;94.76;38.19;55.00
May 1, 2024 11:00 PM;May 2, 2024 12:00 AM;22.00;33.43;38.21;22.00;22.00;23.71;76.00;22.65;25.22;60.73;22.00;29.98;25.22;-;88.00;30.52;31.77
May 2, 2024 12:00 AM;May 2, 2024 1:00 AM;14.56;26.75;25.25;14.56;14.56;14.56;61.00;14.99;17.08;70.19;14.56;32.82;14.69;-;72.85;19.33;18.53
May 2, 2024 1:00 AM;May 2, 2024 2:00 AM;10.94;21.02;20.37;10.94;10.94;10.94;51.10;11.27;12.15;64.71;10.94;16.32;11.58;-;71.10;14.40;14.85
May 2, 2024 2:00 AM;May 2, 2024 3:00 AM;10.00;18.61;16.84;10.00;10.00;10.00;40.00;10.30;10.00;62.43;10.00;14.25;10.84;-;77.00;13.37;13.37
May 2, 2024 3:00 AM;May 2, 2024 4:00 AM;7.80;16.93;15.31;7.80;7.80;7.80;39.40;8.05;7.87;62.54;7.80;13.18;8.70;-;77.00;11.36;11.36
May 2, 2024 4:00 AM;May 2, 2024 5:00 AM;10.63;18.43;14.87;10.63;10.94;8.00;34.30;12.16;10.63;62.62;10.94;16.43;11.18;-;78.90;11.85;13.02
May 2, 2024 5:00 AM;May 2, 2024 6:00 AM;32.06;32.17;24.14;30.73;30.42;10.94;37.80;30.42;31.20;60.88;30.42;34.90;32.06;-;84.58;31.87;33.76
May 2, 2024 6:00 AM;May 2, 2024 7:00 AM;72.72;53.00;50.08;39.82;39.82;22.90;68.98;39.82;72.48;68.27;39.82;61.74;79.30;-;95.00;71.26;77.39
May 2, 2024 7:00 AM;May 2, 2024 8:00 AM;78.28;61.64;61.41;51.76;51.76;35.01;80.00;49.63;72.97;67.99;51.76;72.54;83.21;-;107.03;87.31;83.46
May 2, 2024 8:00 AM;May 2, 2024 9:00 AM;62.90;58.94;57.78;58.63;58.63;35.00;84.00;46.90;61.94;58.63;58.63;63.17;65.00;-;109.51;60.87;63.59
