Datum;Von;bis;MW;Onshore MW;Offshore MW
28.06.23;17:15;17:30;2962,11;2539,69;422,43
28.06.23;17:30;17:45;2751,33;2396,89;354,44
28.06.23;17:45;18:00;2552,41;2242,21;310,21
28.06.23;18:00;18:15;2438,2;2139,83;298,38
28.06.23;18:15;18:30;2254,86;1976,91;277,95
28.06.23;18:30;18:45;2068,97;1817,84;251,13
28.06.23;18:45;19:00;1885,33;1656,37;228,96
28.06.23;19:00;19:15;1728,24;1503,07;225,17
28.06.23;19:15;19:30;1568,91;1367,11;201,8
28.06.23;19:30;19:45;1348,03;1158,14;189,89
28.06.23;19:45;20:00;1215,97;1014,12;201,84
28.06.23;20:00;20:15;1130,35;933,66;196,69
28.06.23;20:15;20:30;1098,63;895,94;202,68
28.06.23;20:30;20:45;1060,01;854,57;205,44
28.06.23;20:45;21:00;999,97;795,53;204,44
28.06.23;21:00;21:15;1019,9;802,37;217,53
28.06.23;21:15;21:30;1029,07;806,62;222,45
28.06.23;21:30;21:45;1043,59;808,58;235,01
28.06.23;21:45;22:00;1135,37;873,84;261,53
28.06.23;22:00;22:15;1209,97;923,67;286,3
28.06.23;22:15;22:30;1253,17;971,86;281,31
28.06.23;22:30;22:45;1243,89;999,78;244,11
28.06.23;22:45;23:00;1231,57;987,62;243,96
28.06.23;23:00;23:15;1236,46;960,79;275,67
28.06.23;23:15;23:30;1222,83;940,79;282,05
28.06.23;23:30;23:45;1244,98;920,98;324
28.06.23;23:45;00:00;1213,64;892,56;321,08
29.06.23;00:00;00:15;1212,14;885,99;326,15
29.06.23;00:15;00:30;1174,74;845,18;329,56
29.06.23;00:30;00:45;1166,67;828,12;338,55
29.06.23;00:45;01:00;1138,97;806,08;332,89
29.06.23;01:00;01:15;1073,34;738,44;334,9
29.06.23;01:15;01:30;1094,73;714,43;380,3
29.06.23;01:30;01:45;1113,67;694,23;419,44
29.06.23;01:45;02:00;1066,41;650,27;416,14
29.06.23;02:00;02:15;972,1;592,63;379,47
29.06.23;02:15;02:30;892,51;522,39;370,12
29.06.23;02:30;02:45;828,51;470,49;358,02
29.06.23;02:45;03:00;676,42;403,11;273,31
29.06.23;03:00;03:15;544,18;353,47;190,7
29.06.23;03:15;03:30;478,55;301,7;176,85
29.06.23;03:30;03:45;421,38;251,42;169,95
29.06.23;03:45;04:00;353,75;215,62;138,13
29.06.23;04:00;04:15;293,25;189,75;103,5
29.06.23;04:15;04:30;252,08;178,17;73,9
29.06.23;04:30;04:45;220,95;163,34;57,61
29.06.23;04:45;05:00;212;149,96;62,04
29.06.23;05:00;05:15;189,23;149,84;39,39
29.06.23;05:15;05:30;195,06;155,86;39,2
29.06.23;05:30;05:45;239,46;165,22;74,24
29.06.23;05:45;06:00;294,11;180,33;113,78
29.06.23;06:00;06:15;323,1;204,05;119,05
29.06.23;06:15;06:30;351,5;225,04;126,46
29.06.23;06:30;06:45;365,51;243,74;121,78
29.06.23;06:45;07:00;361,28;262,36;98,91
29.06.23;07:00;07:15;338,11;247,35;90,75
29.06.23;07:15;07:30;317,39;229,36;88,03
29.06.23;07:30;07:45;312,76;227,31;85,45
29.06.23;07:45;08:00;279,85;211,97;67,88
29.06.23;08:00;08:15;258,03;187,74;70,29
29.06.23;08:15;08:30;235,64;168,46;67,18
29.06.23;08:30;08:45;225,6;160,85;64,74
29.06.23;08:45;09:00;217,87;160,13;57,74
29.06.23;09:00;09:15;241,89;186,38;55,51
29.06.23;09:15;09:30;284,34;222,37;61,97
29.06.23;09:30;09:45;309,7;243,4;66,3
29.06.23;09:45;10:00;321,83;246,79;75,04
29.06.23;10:00;10:15;336,84;264,92;71,92
29.06.23;10:15;10:30;380,65;300,38;80,27
29.06.23;10:30;10:45;399,13;333,38;65,75
29.06.23;10:45;11:00;396,3;368,59;27,7
29.06.23;11:00;11:15;478,3;394,46;83,84
29.06.23;11:15;11:30;532,24;447,77;84,47
29.06.23;11:30;11:45;556,43;458,93;97,5
29.06.23;11:45;12:00;555,31;447,84;107,47
29.06.23;12:00;12:15;553,57;457,36;96,2
29.06.23;12:15;12:30;569,49;489,65;79,83
29.06.23;12:30;12:45;575,12;498,75;76,37
29.06.23;12:45;13:00;568,46;474,17;94,29
29.06.23;13:00;13:15;597,6;475,67;121,93
29.06.23;13:15;13:30;579,17;438,11;141,06
29.06.23;13:30;13:45;568,91;428,96;139,95
29.06.23;13:45;14:00;557,6;413,76;143,84
29.06.23;14:00;14:15;480,09;356,91;123,18
29.06.23;14:15;14:30;411,01;308,4;102,62
29.06.23;14:30;14:45;340,36;265,91;74,46
29.06.23;14:45;15:00;294,71;243,5;51,21
29.06.23;15:00;15:15;283,45;225,37;58,08
29.06.23;15:15;15:30;264,46;210,69;53,77
29.06.23;15:30;15:45;261,74;206,4;55,34
29.06.23;15:45;16:00;254,72;199,5;55,22
29.06.23;16:00;16:15;275,39;214,19;61,2
29.06.23;16:15;16:30;292,77;220,07;72,7
29.06.23;16:30;16:45;298,37;227,56;70,82
29.06.23;16:45;17:00;320,08;253,17;66,9
29.06.23;17:00;17:15;330,4;259,1;71,3
29.06.23;17:15;17:30;329,22;258,67;70,55
29.06.23;17:30;17:45;332,15;276,33;55,82
29.06.23;17:45;18:00;321,52;275,69;45,83
29.06.23;18:00;18:15;298,13;256,63;41,51
29.06.23;18:15;18:30;279,93;240,22;39,71
29.06.23;18:30;18:45;276,2;235,63;40,57
29.06.23;18:45;19:00;246,85;210,25;36,6
29.06.23;19:00;19:15;239,29;203,85;35,44
29.06.23;19:15;19:30;238,47;206,02;32,45
29.06.23;19:30;19:45;234,46;201,19;33,27
29.06.23;19:45;20:00;237,19;210,11;27,09
29.06.23;20:00;20:15;251,2;227,44;23,76
29.06.23;20:15;20:30;278,08;257,28;20,79
29.06.23;20:30;20:45;305,95;286,4;19,56
29.06.23;20:45;21:00;313,36;293,53;19,83
29.06.23;21:00;21:15;340,43;319,85;20,58
29.06.23;21:15;21:30;375,07;356,38;18,7
29.06.23;21:30;21:45;395,56;376,15;19,42
29.06.23;21:45;22:00;400,54;376,53;24
29.06.23;22:00;22:15;434,57;404,79;29,79
29.06.23;22:15;22:30;500,06;467,75;32,3
29.06.23;22:30;22:45;535,32;492,43;42,89
29.06.23;22:45;23:00;564,58;518,18;46,4
29.06.23;23:00;23:15;637,64;587,08;50,56
29.06.23;23:15;23:30;711,04;650,08;60,96
29.06.23;23:30;23:45;789,18;715,61;73,58
29.06.23;23:45;00:00;873,75;794,51;79,23
30.06.23;00:00;00:15;886;828,78;57,22
30.06.23;00:15;00:30;878,76;821,26;57,5
30.06.23;00:30;00:45;858,67;794,73;63,94
30.06.23;00:45;01:00;885,55;780,37;105,18
30.06.23;01:00;01:15;906,54;776,24;130,3
30.06.23;01:15;01:30;910,63;759,14;151,49
30.06.23;01:30;01:45;966,07;790,26;175,81
30.06.23;01:45;02:00;990,58;804,75;185,82
30.06.23;02:00;02:15;1042,64;848,83;193,81
30.06.23;02:15;02:30;1102,09;899,14;202,95
30.06.23;02:30;02:45;1203,84;962,17;241,67
30.06.23;02:45;03:00;1334,67;992,24;342,43
30.06.23;03:00;03:15;1386,04;1061,65;324,39
30.06.23;03:15;03:30;1540,56;1188,7;351,86
30.06.23;03:30;03:45;1713,75;1281,55;432,2
30.06.23;03:45;04:00;1767,49;1301,47;466,02
30.06.23;04:00;04:15;1743,68;1279,49;464,19
30.06.23;04:15;04:30;1680,62;1234,92;445,7
30.06.23;04:30;04:45;1593,28;1239,05;354,23
30.06.23;04:45;05:00;1582,62;1263,73;318,89
30.06.23;05:00;05:15;1483,12;1152,84;330,27
30.06.23;05:15;05:30;1476,17;1077,5;398,67
30.06.23;05:30;05:45;1433,63;985,88;447,75
30.06.23;05:45;06:00;1374,02;908,47;465,55
30.06.23;06:00;06:15;1319,22;841,16;478,06
30.06.23;06:15;06:30;1224,24;784,82;439,42
30.06.23;06:30;06:45;1157,47;709,29;448,18
30.06.23;06:45;07:00;1117,91;668,16;449,75
30.06.23;07:00;07:15;1118,85;673,51;445,34
30.06.23;07:15;07:30;1127,37;653,89;473,48
30.06.23;07:30;07:45;1082,57;562,01;520,56
30.06.23;07:45;08:00;928,66;495,03;433,63
30.06.23;08:00;08:15;894,54;460,58;433,96
30.06.23;08:15;08:30;848,31;454,07;394,24
30.06.23;08:30;08:45;830,95;453,13;377,82
30.06.23;08:45;09:00;820,42;424,78;395,63
30.06.23;09:00;09:15;888,38;462,08;426,3
30.06.23;09:15;09:30;867,64;512,96;354,68
30.06.23;09:30;09:45;821,47;520,45;301,02
30.06.23;09:45;10:00;839,42;538,4;301,02
30.06.23;10:00;10:15;889,94;561,65;328,29
30.06.23;10:15;10:30;917,17;590,61;326,56
30.06.23;10:30;10:45;984,73;647,29;337,44
30.06.23;10:45;11:00;1011,67;688,65;323,03
30.06.23;11:00;11:15;1026,72;706,92;319,8
30.06.23;11:15;11:30;1133,35;813,64;319,7
30.06.23;11:30;11:45;1157,31;855,58;301,73
30.06.23;11:45;12:00;1099,5;830,6;268,9
30.06.23;12:00;12:15;1151,65;844,54;307,11
30.06.23;12:15;12:30;1263,23;888,18;375,05
30.06.23;12:30;12:45;1413,44;1018,1;395,34
30.06.23;12:45;13:00;1552,21;1187,36;364,85
30.06.23;13:00;13:15;1650,88;1327,46;323,42
30.06.23;13:15;13:30;1814,59;1525,77;288,81
30.06.23;13:30;13:45;1837,93;1561,49;276,44
30.06.23;13:45;14:00;1878,15;1626,31;251,84
30.06.23;14:00;14:15;1826,09;1614,97;211,12
30.06.23;14:15;14:30;1863,79;1625,4;238,39
30.06.23;14:30;14:45;1854,15;1594,72;259,43
30.06.23;14:45;15:00;1832,57;1542,93;289,63
30.06.23;15:00;15:15;1968,46;1646,33;322,13
30.06.23;15:15;15:30;1841,43;1525,25;316,18
30.06.23;15:30;15:45;1787,04;1479,52;307,53
30.06.23;15:45;16:00;1684,68;1363,56;321,12
30.06.23;16:00;16:15;1551,89;1252,79;299,1
30.06.23;16:15;16:30;1432,26;1106,68;325,58
30.06.23;16:30;16:45;1325,36;1014,83;310,54
30.06.23;16:45;17:00;1241,8;955,63;286,17
30.06.23;17:00;17:15;1209,74;939,01;270,73
30.06.23;17:15;17:30;1040,59;808,34;232,25
30.06.23;17:30;17:45;861,72;676,31;185,41
30.06.23;17:45;18:00;737,88;586,67;151,2
30.06.23;18:00;18:15;706,86;550,47;156,38
30.06.23;18:15;18:30;665,14;507,77;157,37
30.06.23;18:30;18:45;597,82;447,66;150,16
30.06.23;18:45;19:00;578,85;429,52;149,33
30.06.23;19:00;19:15;498,8;359,37;139,43
30.06.23;19:15;19:30;446,23;310,74;135,49
30.06.23;19:30;19:45;408,73;263,85;144,88
30.06.23;19:45;20:00;366,17;194,37;171,8
30.06.23;20:00;20:15;350,6;164,06;186,54
30.06.23;20:15;20:30;378,04;161,86;216,17
30.06.23;20:30;20:45;410,5;179,56;230,94
30.06.23;20:45;21:00;485,08;225,26;259,82
30.06.23;21:00;21:15;552,93;256,96;295,97
30.06.23;21:15;21:30;608,53;294,6;313,93
30.06.23;21:30;21:45;651,01;342,86;308,15
30.06.23;21:45;22:00;675,62;382,07;293,55
30.06.23;22:00;22:15;731,31;466,03;265,28
30.06.23;22:15;22:30;815,46;557,46;258
30.06.23;22:30;22:45;929,57;668,94;260,63
30.06.23;22:45;23:00;1039,08;760,08;279
30.06.23;23:00;23:15;1089,63;823,68;265,95
30.06.23;23:15;23:30;1126,28;848,21;278,07
30.06.23;23:30;23:45;1135,15;886,35;248,8
30.06.23;23:45;00:00;1184,32;946,79;237,53
01.07.23;00:00;00:15;1208,93;991,59;217,34
01.07.23;00:15;00:30;1250,8;1035,75;215,05
01.07.23;00:30;00:45;1285,88;1053,41;232,47
01.07.23;00:45;01:00;1239,57;1044,79;194,78
01.07.23;01:00;01:15;1169,97;981,34;188,63
01.07.23;01:15;01:30;1123,14;952,39;170,75
01.07.23;01:30;01:45;1096,56;921,69;174,87
01.07.23;01:45;02:00;1135,96;958,21;177,76
01.07.23;02:00;02:15;1183,53;1014,55;168,98
01.07.23;02:15;02:30;1199,22;1009,29;189,93
01.07.23;02:30;02:45;1206,06;1004,52;201,54
01.07.23;02:45;03:00;1192,72;1009,46;183,26
01.07.23;03:00;03:15;1205,39;1048,51;156,88
01.07.23;03:15;03:30;1229,98;1101,91;128,07
01.07.23;03:30;03:45;1269,56;1156,46;113,1
01.07.23;03:45;04:00;1316,94;1213,88;103,06
01.07.23;04:00;04:15;1406,89;1307,22;99,67
01.07.23;04:15;04:30;1474,64;1355,84;118,8
01.07.23;04:30;04:45;1564,61;1401,1;163,51
01.07.23;04:45;05:00;1700,94;1505,04;195,91
01.07.23;05:00;05:15;1881,95;1669,25;212,69
01.07.23;05:15;05:30;2033,42;1809,49;223,94
01.07.23;05:30;05:45;2152,1;1914,84;237,26
01.07.23;05:45;06:00;2200,43;1945,99;254,44
01.07.23;06:00;06:15;2357,45;2100,15;257,29
01.07.23;06:15;06:30;2364,53;2118,95;245,58
01.07.23;06:30;06:45;2491,25;2244,44;246,82
01.07.23;06:45;07:00;2489,86;2270,54;219,32
01.07.23;07:00;07:15;2435,32;2216,23;219,1
01.07.23;07:15;07:30;2427,66;2195,68;231,98
01.07.23;07:30;07:45;2305,45;2093,34;212,1
01.07.23;07:45;08:00;2095,45;1923,44;172,01
01.07.23;08:00;08:15;1938,42;1783,59;154,83
01.07.23;08:15;08:30;1980,71;1825,21;155,49
01.07.23;08:30;08:45;2047,81;1846,11;201,71
01.07.23;08:45;09:00;2192,25;1979,25;213
01.07.23;09:00;09:15;2365,36;2161,78;203,58
01.07.23;09:15;09:30;2763,49;2549,11;214,38
01.07.23;09:30;09:45;2902,59;2635,25;267,34
01.07.23;09:45;10:00;3083,99;2756,44;327,55
01.07.23;10:00;10:15;3454,73;3086,83;367,9
01.07.23;10:15;10:30;3887,22;3463,72;423,5
01.07.23;10:30;10:45;4131,44;3664,03;467,41
01.07.23;10:45;11:00;4098,62;3579,74;518,88
01.07.23;11:00;11:15;4490,79;3909,37;581,41
01.07.23;11:15;11:30;5001,49;4398,93;602,56
01.07.23;11:30;11:45;5187,52;4665,62;521,9
01.07.23;11:45;12:00;5305,51;4920,04;385,48
01.07.23;12:00;12:15;5586,02;5174,65;411,36
01.07.23;12:15;12:30;5964,94;5493,41;471,53
01.07.23;12:30;12:45;6294,78;5785,92;508,86
01.07.23;12:45;13:00;6414,47;5856,88;557,59
01.07.23;13:00;13:15;6446,54;5894,94;551,6
01.07.23;13:15;13:30;6737,88;6168,79;569,09
01.07.23;13:30;13:45;6912,15;6275,28;636,88
01.07.23;13:45;14:00;6936,61;6277,04;659,57
01.07.23;14:00;14:15;6976,08;6248,12;727,96
01.07.23;14:15;14:30;6931,12;6256,69;674,44
01.07.23;14:30;14:45;6778,86;6126,67;652,19
01.07.23;14:45;15:00;6539,12;5871,2;667,92
01.07.23;15:00;15:15;6595,15;5947,83;647,32
01.07.23;15:15;15:30;6928,03;6371,94;556,09
01.07.23;15:30;15:45;7391,24;6856,26;534,98
01.07.23;15:45;16:00;7324,42;6738,53;585,89
01.07.23;16:00;16:15;7327,98;6776,13;551,85
01.07.23;16:15;16:30;7458,02;6728,8;729,22
01.07.23;16:30;16:45;7757,82;6893,45;864,37
01.07.23;16:45;17:00;7443,04;6674,33;768,7
01.07.23;17:00;17:15;7066,22;6231,06;835,15
01.07.23;17:15;17:30;6593,99;5727,85;866,13
01.07.23;17:30;17:45;6558,91;5718,17;840,75
01.07.23;17:45;18:00;6694,28;5857,2;837,07
01.07.23;18:00;18:15;6654,77;5869,76;785,01
01.07.23;18:15;18:30;6607,58;5820,33;787,25
01.07.23;18:30;18:45;6619,84;5757,78;862,06
01.07.23;18:45;19:00;6490,29;5647,91;842,38
01.07.23;19:00;19:15;6689,94;5837,91;852,04
01.07.23;19:15;19:30;6348,83;5544,42;804,4
01.07.23;19:30;19:45;6265,36;5495,33;770,03
01.07.23;19:45;20:00;6213,85;5441,31;772,54
01.07.23;20:00;20:15;6372,3;5569,19;803,11
01.07.23;20:15;20:30;6521,98;5735,11;786,87
01.07.23;20:30;20:45;6784,08;6012,15;771,92
01.07.23;20:45;21:00;6855,89;6082,97;772,91
01.07.23;21:00;21:15;6774,69;5994,95;779,74
01.07.23;21:15;21:30;6625,46;5829,13;796,33
01.07.23;21:30;21:45;6590,67;5742,56;848,11
01.07.23;21:45;22:00;6584,24;5755,43;828,8
01.07.23;22:00;22:15;6651,56;5803,44;848,12
01.07.23;22:15;22:30;6845;6002,68;842,31
01.07.23;22:30;22:45;6991,83;6151,29;840,54
01.07.23;22:45;23:00;7079,05;6225,48;853,57
01.07.23;23:00;23:15;7024,8;6177,96;846,83
01.07.23;23:15;23:30;7071,09;6227,67;843,42
01.07.23;23:30;23:45;7152,08;6308,48;843,6
01.07.23;23:45;00:00;7231,1;6336,26;894,84
02.07.23;00:00;00:15;7205,65;6324,52;881,13
02.07.23;00:15;00:30;7200,21;6353,52;846,69
02.07.23;00:30;00:45;7151,18;6290,26;860,92
02.07.23;00:45;01:00;7157,09;6287,78;869,31
02.07.23;01:00;01:15;7216,48;6330,51;885,97
02.07.23;01:15;01:30;7233,39;6364,7;868,69
02.07.23;01:30;01:45;7177,05;6296,04;881
02.07.23;01:45;02:00;7214,15;6259,17;954,99
02.07.23;02:00;02:15;7221,76;6219,85;1001,92
02.07.23;02:15;02:30;7197,09;6128,71;1068,38
02.07.23;02:30;02:45;6875,19;5830,1;1045,09
02.07.23;02:45;03:00;6763,69;5679,99;1083,71
02.07.23;03:00;03:15;6843,64;5739,1;1104,55
02.07.23;03:15;03:30;6823,11;5711,01;1112,1
02.07.23;03:30;03:45;6703,99;5583,41;1120,57
02.07.23;03:45;04:00;6756,37;5625,14;1131,23
02.07.23;04:00;04:15;6531;5707,57;823,43
02.07.23;04:15;04:30;6531,11;5743,05;788,07
02.07.23;04:30;04:45;6467,23;5678,69;788,54
02.07.23;04:45;05:00;6250,94;5462,44;788,5
02.07.23;05:00;05:15;6239,66;5452,07;787,59
02.07.23;05:15;05:30;6275,5;5475,24;800,26
02.07.23;05:30;05:45;6221,8;5420,53;801,27
02.07.23;05:45;06:00;6197,82;5395,26;802,56
02.07.23;06:00;06:15;6133,18;5348,11;785,07
02.07.23;06:15;06:30;6257,13;5446,74;810,39
02.07.23;06:30;06:45;6206,83;5412,06;794,76
02.07.23;06:45;07:00;6072,71;5301,47;771,24
02.07.23;07:00;07:15;5892,58;5122,15;770,43
02.07.23;07:15;07:30;5899,51;5135,21;764,3
02.07.23;07:30;07:45;6084,21;5346,69;737,52
02.07.23;07:45;08:00;6132,1;5389,95;742,15
02.07.23;08:00;08:15;5961,77;5243,08;718,69
02.07.23;08:15;08:30;5915,3;5219,49;695,81
02.07.23;08:30;08:45;5598,19;5101,38;496,81
02.07.23;08:45;09:00;5894,96;5444,11;450,85
02.07.23;09:00;09:15;6129,85;5424,69;705,16
02.07.23;09:15;09:30;6369,47;5713,57;655,91
02.07.23;09:30;09:45;6579,5;6065,75;513,75
02.07.23;09:45;10:00;6486,54;5987,2;499,34
02.07.23;10:00;10:15;6504,47;5976,99;527,48
02.07.23;10:15;10:30;6671,79;6155,71;516,08
02.07.23;10:30;10:45;6664,42;6169,61;494,81
02.07.23;10:45;11:00;6596,33;6106,03;490,31
02.07.23;11:00;11:15;6896,03;6401,03;495
02.07.23;11:15;11:30;7279,48;6779,96;499,52
02.07.23;11:30;11:45;7438,87;6939,89;498,98
02.07.23;11:45;12:00;7465,25;6969,42;495,83
02.07.23;12:00;12:15;7332,05;6837,84;494,21
02.07.23;12:15;12:30;7318,71;6825,06;493,65
02.07.23;12:30;12:45;7254,49;6764,22;490,27
02.07.23;12:45;13:00;6937,89;6442,51;495,38
02.07.23;13:00;13:15;6869,57;6383,98;485,59
02.07.23;13:15;13:30;6331,53;5839,22;492,31
02.07.23;13:30;13:45;6161,47;5665,07;496,4
02.07.23;13:45;14:00;5675,73;5182,94;492,79
02.07.23;14:00;14:15;5099,37;4688,81;410,56
02.07.23;14:15;14:30;5684,61;5199,3;485,31
02.07.23;14:30;14:45;5692,12;5199,82;492,3
02.07.23;14:45;15:00;5940,03;5483,02;457,01
02.07.23;15:00;15:15;5986;5501,02;484,99
02.07.23;15:15;15:30;6325,97;5832,45;493,52
02.07.23;15:30;15:45;6715,92;6221,48;494,44
02.07.23;15:45;16:00;7082,95;6594,06;488,88
02.07.23;16:00;16:15;7694,27;7200,46;493,81
02.07.23;16:15;16:30;8296,78;7807,1;489,68
02.07.23;16:30;16:45;8010,42;7514,77;495,65
02.07.23;16:45;17:00;7996,52;7499,31;497,21
02.07.23;17:00;17:15;8022,64;7524,81;497,83
02.07.23;17:15;17:30;8590,45;8096,09;494,36
02.07.23;17:30;17:45;8911,56;8240,34;671,22
02.07.23;17:45;18:00;9076,96;8219,49;857,47
02.07.23;18:00;18:15;9215,61;8587,6;628,01
02.07.23;18:15;18:30;9548,32;8943,3;605,02
02.07.23;18:30;18:45;10228,88;9445,51;783,38
02.07.23;18:45;19:00;10155,56;9346,35;809,21
02.07.23;19:00;19:15;10267,97;9146,72;1121,25
02.07.23;19:15;19:30;9808;8658,16;1149,84
02.07.23;19:30;19:45;9595,54;8454,26;1141,28
02.07.23;19:45;20:00;9106,49;7962,45;1144,04
02.07.23;20:00;20:15;8490,58;7342,74;1147,84
02.07.23;20:15;20:30;7755,08;6607,62;1147,46
02.07.23;20:30;20:45;7167,54;6020,42;1147,12
02.07.23;20:45;21:00;6823,25;5672,78;1150,47
02.07.23;21:00;21:15;6484,57;5332,38;1152,19
02.07.23;21:15;21:30;6476,73;5324,01;1152,73
02.07.23;21:30;21:45;6303,69;5153,62;1150,07
02.07.23;21:45;22:00;6142,13;4991,8;1150,33
02.07.23;22:00;22:15;5798,69;4650,93;1147,77
02.07.23;22:15;22:30;5799,99;4653,05;1146,94
02.07.23;22:30;22:45;5837,22;4684,15;1153,06
02.07.23;22:45;23:00;5894,72;4742,7;1152,03
02.07.23;23:00;23:15;5791,42;4641,29;1150,12
02.07.23;23:15;23:30;5826,02;4672,97;1153,05
02.07.23;23:30;23:45;5887,04;4740,79;1146,25
02.07.23;23:45;00:00;5869,97;4721,49;1148,49
03.07.23;00:00;00:15;5846,89;4694,77;1152,12
03.07.23;00:15;00:30;5891,35;4738,8;1152,55
03.07.23;00:30;00:45;5909,45;4760,57;1148,88
03.07.23;00:45;01:00;5867;4721,98;1145,02
03.07.23;01:00;01:15;5748,52;4605,19;1143,33
03.07.23;01:15;01:30;5853,12;4715,39;1137,73
03.07.23;01:30;01:45;5885,12;4740,59;1144,53
03.07.23;01:45;02:00;5808,5;4668,72;1139,78
03.07.23;02:00;02:15;5846,6;4713,32;1133,28
03.07.23;02:15;02:30;6011,11;4875,87;1135,24
03.07.23;02:30;02:45;5988,09;4853,38;1134,71
03.07.23;02:45;03:00;6039,18;4901,01;1138,16
03.07.23;03:00;03:15;6131,18;4988,57;1142,61
03.07.23;03:15;03:30;6133,17;4992,52;1140,64
03.07.23;03:30;03:45;6161,2;5025,1;1136,1
03.07.23;03:45;04:00;6250,31;5122,81;1127,5
03.07.23;04:00;04:15;6446,42;5325,65;1120,76
03.07.23;04:15;04:30;6571,67;5441,02;1130,66
03.07.23;04:30;04:45;6731,73;5598,98;1132,75
03.07.23;04:45;05:00;7058,97;5925,4;1133,57
03.07.23;05:00;05:15;7223,37;6092,92;1130,45
03.07.23;05:15;05:30;7145,02;6010,12;1134,9
03.07.23;05:30;05:45;7343,24;6213,2;1130,04
03.07.23;05:45;06:00;7602,14;6465,56;1136,58
03.07.23;06:00;06:15;7671,88;6536,59;1135,29
03.07.23;06:15;06:30;7618,79;6482,39;1136,4
03.07.23;06:30;06:45;7817,73;6678,82;1138,91
03.07.23;06:45;07:00;7898,3;6758,85;1139,45
03.07.23;07:00;07:15;7643,94;6508,03;1135,91
03.07.23;07:15;07:30;7252,22;6117,68;1134,54
03.07.23;07:30;07:45;7036,01;5896,99;1139,02
03.07.23;07:45;08:00;7369,07;6229,74;1139,34
03.07.23;08:00;08:15;7674,88;6534,25;1140,63
03.07.23;08:15;08:30;8036,61;6895,04;1141,57
03.07.23;08:30;08:45;8564,07;7418,29;1145,78
03.07.23;08:45;09:00;8951,28;7807,49;1143,79
03.07.23;09:00;09:15;9023,53;7910,26;1113,27
03.07.23;09:15;09:30;9462,86;8352,12;1110,74
03.07.23;09:30;09:45;9892,42;8766,98;1125,44
03.07.23;09:45;10:00;10217,03;9083,66;1133,36
03.07.23;10:00;10:15;10481,72;9340,31;1141,41
03.07.23;10:15;10:30;10650,75;9510,9;1139,85
03.07.23;10:30;10:45;10695,71;9601,62;1094,09
03.07.23;10:45;11:00;10615,66;9644,07;971,6
03.07.23;11:00;11:15;10384,36;9590,94;793,42
03.07.23;11:15;11:30;9962,84;9160,49;802,35
03.07.23;11:30;11:45;10021,99;9231,21;790,78
03.07.23;11:45;12:00;9996,57;9196,7;799,87
03.07.23;12:00;12:15;9739,14;8942,54;796,6
03.07.23;12:15;12:30;10019,62;9038,33;981,28
03.07.23;12:30;12:45;9761,55;8940,81;820,75
03.07.23;12:45;13:00;9577,3;8747,6;829,7
03.07.23;13:00;13:15;9428,19;8620,15;808,03
03.07.23;13:15;13:30;9533,66;8733,27;800,39
03.07.23;13:30;13:45;9202,82;8403,16;799,66
03.07.23;13:45;14:00;9231,33;8430,2;801,13
03.07.23;14:00;14:15;9412,65;8627,46;785,18
03.07.23;14:15;14:30;9516,82;8752;764,81
03.07.23;14:30;14:45;9574,88;8790,71;784,17
03.07.23;14:45;15:00;9747,87;8952,06;795,81
03.07.23;15:00;15:15;9624,57;8847,2;777,37
03.07.23;15:15;15:30;9470,21;8733,56;736,66
03.07.23;15:30;15:45;9266,07;8565,29;700,78
03.07.23;15:45;16:00;9608,68;8563,92;1044,76
03.07.23;16:00;16:15;9332,76;8555,49;777,26
03.07.23;16:15;16:30;9362,51;8603,18;759,33
03.07.23;16:30;16:45;9559,93;8515,79;1044,14
03.07.23;16:45;17:00;9229,75;8163,52;1066,23
03.07.23;17:00;17:15;8732,6;7685,99;1046,61
03.07.23;17:15;17:30;8726,47;7686,5;1039,97
03.07.23;17:30;17:45;8613,13;7598,49;1014,65
03.07.23;17:45;18:00;8305,47;7264,59;1040,88
03.07.23;18:00;18:15;7761,91;6714,64;1047,27
03.07.23;18:15;18:30;7434,22;6383,78;1050,45
03.07.23;18:30;18:45;6826,94;5752,53;1074,41
03.07.23;18:45;19:00;6597,78;5461,23;1136,55
03.07.23;19:00;19:15;6321,66;5189,61;1132,05
03.07.23;19:15;19:30;5779,76;4670,71;1109,05
03.07.23;19:30;19:45;5247,47;4175,8;1071,67
03.07.23;19:45;20:00;4879,74;3845,03;1034,71
03.07.23;20:00;20:15;4571,95;3509,52;1062,43
03.07.23;20:15;20:30;4363,31;3234,07;1129,24
03.07.23;20:30;20:45;4113,38;2978,38;1135
03.07.23;20:45;21:00;3866,79;2730,46;1136,32
03.07.23;21:00;21:15;3748,99;2617,5;1131,48
03.07.23;21:15;21:30;3678,2;2543,27;1134,92
03.07.23;21:30;21:45;3677,89;2545,6;1132,3
03.07.23;21:45;22:00;3599,11;2468,93;1130,18
03.07.23;22:00;22:15;3544,87;2418,63;1126,25
03.07.23;22:15;22:30;3590,9;2468,01;1122,89
03.07.23;22:30;22:45;3643,77;2538,5;1105,27
03.07.23;22:45;23:00;3742,19;2654,27;1087,91
03.07.23;23:00;23:15;3879,74;2790,35;1089,39
03.07.23;23:15;23:30;4037,24;2969,8;1067,44
03.07.23;23:30;23:45;4260,37;3226,98;1033,39
03.07.23;23:45;00:00;4530,95;3531,36;999,59
